timestamp,date,hour,minute,weekday,department,waiting_count,avg_wait_time,state,queue_number,priority,congestion_level
2025-09-06T00:50:00+00:00,2025-09-06,0,50,5,내과,1,33.0,mixed,0,normal,0.05
2025-09-06T01:00:00+00:00,2025-09-06,1,0,5,정형외과,2,27.5,mixed,0,normal,0.1
2025-09-06T01:05:00+00:00,2025-09-06,1,5,5,영상의학과,1,21.0,mixed,0,normal,0.05
2025-09-06T01:10:00+00:00,2025-09-06,1,10,5,심장내과,1,33.0,mixed,0,normal,0.05
2025-09-06T01:15:00+00:00,2025-09-06,1,15,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-06T01:15:00+00:00,2025-09-06,1,15,5,진단검사의학과,1,17.0,mixed,0,normal,0.05
2025-09-06T01:20:00+00:00,2025-09-06,1,20,5,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-06T01:20:00+00:00,2025-09-06,1,20,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-06T01:20:00+00:00,2025-09-06,1,20,5,정형외과,1,22.0,mixed,0,normal,0.05
2025-09-06T01:25:00+00:00,2025-09-06,1,25,5,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-06T01:30:00+00:00,2025-09-06,1,30,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-06T01:35:00+00:00,2025-09-06,1,35,5,영상의학과,1,22.0,mixed,0,normal,0.05
2025-09-06T01:40:00+00:00,2025-09-06,1,40,5,X-ray실,1,11.0,mixed,0,normal,0.05
2025-09-06T01:40:00+00:00,2025-09-06,1,40,5,정형외과,1,28.0,mixed,0,normal,0.05
2025-09-06T01:50:00+00:00,2025-09-06,1,50,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-06T01:55:00+00:00,2025-09-06,1,55,5,내과,1,41.0,mixed,0,normal,0.05
2025-09-06T02:00:00+00:00,2025-09-06,2,0,5,내과,1,29.0,mixed,0,normal,0.05
2025-09-06T02:05:00+00:00,2025-09-06,2,5,5,CT실,1,29.0,mixed,0,normal,0.05
2025-09-06T02:05:00+00:00,2025-09-06,2,5,5,진단검사의학과,1,11.0,mixed,0,normal,0.05
2025-09-06T02:10:00+00:00,2025-09-06,2,10,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-06T02:10:00+00:00,2025-09-06,2,10,5,심장내과,1,22.0,mixed,0,normal,0.05
2025-09-06T02:10:00+00:00,2025-09-06,2,10,5,정형외과,1,24.0,mixed,0,normal,0.05
2025-09-06T02:15:00+00:00,2025-09-06,2,15,5,MRI실,1,32.0,mixed,0,normal,0.05
2025-09-06T02:15:00+00:00,2025-09-06,2,15,5,내과,1,28.0,mixed,0,normal,0.05
2025-09-06T02:20:00+00:00,2025-09-06,2,20,5,내과,2,31.5,mixed,0,normal,0.1
2025-09-06T02:20:00+00:00,2025-09-06,2,20,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-06T02:25:00+00:00,2025-09-06,2,25,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-06T02:25:00+00:00,2025-09-06,2,25,5,정형외과,1,26.0,mixed,0,normal,0.05
2025-09-06T02:30:00+00:00,2025-09-06,2,30,5,CT실,1,31.0,mixed,0,normal,0.05
2025-09-06T02:30:00+00:00,2025-09-06,2,30,5,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-06T02:30:00+00:00,2025-09-06,2,30,5,내과,1,27.0,mixed,0,normal,0.05
2025-09-06T02:35:00+00:00,2025-09-06,2,35,5,가정의학과,1,23.0,mixed,0,normal,0.05
2025-09-06T02:35:00+00:00,2025-09-06,2,35,5,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-06T02:45:00+00:00,2025-09-06,2,45,5,MRI실,1,38.0,mixed,0,normal,0.05
2025-09-06T02:50:00+00:00,2025-09-06,2,50,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-06T02:55:00+00:00,2025-09-06,2,55,5,내과,1,31.0,mixed,0,normal,0.05
2025-09-06T02:55:00+00:00,2025-09-06,2,55,5,영상의학과,1,16.0,mixed,0,normal,0.05
2025-09-06T03:00:00+00:00,2025-09-06,3,0,5,내과,1,15.0,mixed,0,normal,0.05
2025-09-06T03:05:00+00:00,2025-09-06,3,5,5,영상의학과,1,9.0,mixed,0,normal,0.05
2025-09-06T03:15:00+00:00,2025-09-06,3,15,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-06T03:20:00+00:00,2025-09-06,3,20,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-06T03:20:00+00:00,2025-09-06,3,20,5,영상의학과,1,8.0,mixed,0,normal,0.05
2025-09-06T03:30:00+00:00,2025-09-06,3,30,5,영상의학과,1,10.0,mixed,0,normal,0.05
2025-09-06T03:35:00+00:00,2025-09-06,3,35,5,소아과,0,0.0,mixed,0,normal,0.0
2025-09-06T03:40:00+00:00,2025-09-06,3,40,5,내과,1,19.0,mixed,0,normal,0.05
2025-09-06T03:40:00+00:00,2025-09-06,3,40,5,정형외과,1,10.0,mixed,0,normal,0.05
2025-09-06T03:45:00+00:00,2025-09-06,3,45,5,CT실,0,0.0,mixed,0,normal,0.0
2025-09-06T03:45:00+00:00,2025-09-06,3,45,5,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-06T03:45:00+00:00,2025-09-06,3,45,5,심장내과,1,14.0,mixed,0,normal,0.05
2025-09-06T03:50:00+00:00,2025-09-06,3,50,5,영상의학과,1,8.0,mixed,0,normal,0.05
2025-09-06T03:55:00+00:00,2025-09-06,3,55,5,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-06T03:55:00+00:00,2025-09-06,3,55,5,내과,1,15.0,mixed,0,normal,0.05
2025-09-06T04:00:00+00:00,2025-09-06,4,0,5,CT실,1,19.0,mixed,0,normal,0.05
2025-09-06T04:05:00+00:00,2025-09-06,4,5,5,MRI실,1,22.0,mixed,0,normal,0.05
2025-09-06T04:10:00+00:00,2025-09-06,4,10,5,CT실,1,14.0,mixed,0,normal,0.05
2025-09-06T04:15:00+00:00,2025-09-06,4,15,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-06T04:20:00+00:00,2025-09-06,4,20,5,CT실,0,0.0,mixed,0,normal,0.0
2025-09-06T04:25:00+00:00,2025-09-06,4,25,5,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-06T04:30:00+00:00,2025-09-06,4,30,5,CT실,1,14.0,mixed,0,normal,0.05
2025-09-06T04:30:00+00:00,2025-09-06,4,30,5,영상의학과,1,12.0,mixed,0,normal,0.05
2025-09-06T04:30:00+00:00,2025-09-06,4,30,5,정형외과,1,13.0,mixed,0,normal,0.05
2025-09-06T04:35:00+00:00,2025-09-06,4,35,5,CT실,1,21.0,mixed,0,normal,0.05
2025-09-06T04:35:00+00:00,2025-09-06,4,35,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-06T04:40:00+00:00,2025-09-06,4,40,5,CT실,0,0.0,mixed,0,normal,0.0
2025-09-06T04:40:00+00:00,2025-09-06,4,40,5,MRI실,1,22.0,mixed,0,normal,0.05
2025-09-06T04:40:00+00:00,2025-09-06,4,40,5,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-06T04:40:00+00:00,2025-09-06,4,40,5,내과,1,19.0,mixed,0,normal,0.05
2025-09-06T04:45:00+00:00,2025-09-06,4,45,5,MRI실,1,31.0,mixed,0,normal,0.05
2025-09-06T04:50:00+00:00,2025-09-06,4,50,5,CT실,0,0.0,mixed,0,normal,0.0
2025-09-06T04:50:00+00:00,2025-09-06,4,50,5,정형외과,1,17.0,mixed,0,normal,0.05
2025-09-06T04:50:00+00:00,2025-09-06,4,50,5,진단검사의학과,1,8.0,mixed,0,normal,0.05
2025-09-06T04:55:00+00:00,2025-09-06,4,55,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-06T05:05:00+00:00,2025-09-06,5,5,5,MRI실,1,38.0,mixed,0,normal,0.05
2025-09-06T05:05:00+00:00,2025-09-06,5,5,5,내과,1,33.0,mixed,0,normal,0.05
2025-09-06T05:10:00+00:00,2025-09-06,5,10,5,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-06T05:10:00+00:00,2025-09-06,5,10,5,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-06T05:25:00+00:00,2025-09-06,5,25,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-06T05:40:00+00:00,2025-09-06,5,40,5,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-06T05:40:00+00:00,2025-09-06,5,40,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-06T05:50:00+00:00,2025-09-06,5,50,5,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-06T05:50:00+00:00,2025-09-06,5,50,5,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-06T05:50:00+00:00,2025-09-06,5,50,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-06T05:55:00+00:00,2025-09-06,5,55,5,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-06T06:00:00+00:00,2025-09-06,6,0,5,내과,1,23.0,mixed,0,normal,0.05
2025-09-06T06:05:00+00:00,2025-09-06,6,5,5,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-06T06:05:00+00:00,2025-09-06,6,5,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-06T06:05:00+00:00,2025-09-06,6,5,5,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-06T06:10:00+00:00,2025-09-06,6,10,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-06T06:10:00+00:00,2025-09-06,6,10,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-06T06:20:00+00:00,2025-09-06,6,20,5,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-06T06:30:00+00:00,2025-09-06,6,30,5,내과,1,30.0,mixed,0,normal,0.05
2025-09-06T06:30:00+00:00,2025-09-06,6,30,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-06T06:35:00+00:00,2025-09-06,6,35,5,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-06T06:35:00+00:00,2025-09-06,6,35,5,내과,1,28.0,mixed,0,normal,0.05
2025-09-06T06:40:00+00:00,2025-09-06,6,40,5,소아과,1,13.0,mixed,0,normal,0.05
2025-09-06T06:40:00+00:00,2025-09-06,6,40,5,영상의학과,1,15.0,mixed,0,normal,0.05
2025-09-06T06:45:00+00:00,2025-09-06,6,45,5,내과,1,33.0,mixed,0,normal,0.05
2025-09-06T06:55:00+00:00,2025-09-06,6,55,5,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-06T07:00:00+00:00,2025-09-06,7,0,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-06T07:05:00+00:00,2025-09-06,7,5,5,정형외과,1,14.0,mixed,0,normal,0.05
2025-09-06T07:10:00+00:00,2025-09-06,7,10,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-06T07:15:00+00:00,2025-09-06,7,15,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-06T07:15:00+00:00,2025-09-06,7,15,5,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-06T07:25:00+00:00,2025-09-06,7,25,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-06T07:35:00+00:00,2025-09-06,7,35,5,정형외과,1,16.0,mixed,0,normal,0.05
2025-09-06T07:40:00+00:00,2025-09-06,7,40,5,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-06T07:40:00+00:00,2025-09-06,7,40,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-06T07:45:00+00:00,2025-09-06,7,45,5,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-06T07:45:00+00:00,2025-09-06,7,45,5,영상의학과,1,12.0,mixed,0,normal,0.05
2025-09-06T07:50:00+00:00,2025-09-06,7,50,5,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-06T07:55:00+00:00,2025-09-06,7,55,5,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-06T08:00:00+00:00,2025-09-06,8,0,5,MRI실,1,12.0,mixed,0,normal,0.05
2025-09-06T08:05:00+00:00,2025-09-06,8,5,5,진단검사의학과,1,5.0,mixed,0,normal,0.05
2025-09-06T08:15:00+00:00,2025-09-06,8,15,5,X-ray실,2,5.0,mixed,0,normal,0.1
2025-09-06T08:20:00+00:00,2025-09-06,8,20,5,내과,0,0.0,mixed,0,normal,0.0
2025-09-06T08:35:00+00:00,2025-09-06,8,35,5,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-06T08:55:00+00:00,2025-09-06,8,55,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-07T23:05:00+00:00,2025-09-07,23,5,6,내과,1,11.0,mixed,0,normal,0.05
2025-09-07T23:05:00+00:00,2025-09-07,23,5,6,진단검사의학과,1,5.0,mixed,0,normal,0.05
2025-09-07T23:10:00+00:00,2025-09-07,23,10,6,내과,1,9.0,mixed,0,normal,0.05
2025-09-07T23:10:00+00:00,2025-09-07,23,10,6,정형외과,1,6.0,mixed,0,normal,0.05
2025-09-07T23:15:00+00:00,2025-09-07,23,15,6,소아과,1,5.0,mixed,0,normal,0.05
2025-09-07T23:35:00+00:00,2025-09-07,23,35,6,영상의학과,1,6.0,mixed,0,normal,0.05
2025-09-07T23:40:00+00:00,2025-09-07,23,40,6,내과,1,11.0,mixed,0,normal,0.05
2025-09-07T23:45:00+00:00,2025-09-07,23,45,6,정형외과,2,7.0,mixed,0,normal,0.1
2025-09-07T23:45:00+00:00,2025-09-07,23,45,6,진단검사의학과,1,5.0,mixed,0,normal,0.05
2025-09-07T23:50:00+00:00,2025-09-07,23,50,6,내과,2,10.0,mixed,0,normal,0.1
2025-09-08T00:00:00+00:00,2025-09-08,0,0,0,CT실,1,27.0,mixed,0,normal,0.05
2025-09-08T00:00:00+00:00,2025-09-08,0,0,0,MRI실,1,42.0,mixed,0,normal,0.05
2025-09-08T00:00:00+00:00,2025-09-08,0,0,0,가정의학과,1,22.0,mixed,0,normal,0.05
2025-09-08T00:00:00+00:00,2025-09-08,0,0,0,내과,1,25.0,mixed,0,normal,0.05
2025-09-08T00:00:00+00:00,2025-09-08,0,0,0,소아과,1,12.0,mixed,0,normal,0.05
2025-09-08T00:00:00+00:00,2025-09-08,0,0,0,영상의학과,3,14.0,mixed,0,normal,0.15
2025-09-08T00:05:00+00:00,2025-09-08,0,5,0,내과,2,28.0,mixed,0,normal,0.1
2025-09-08T00:05:00+00:00,2025-09-08,0,5,0,영상의학과,1,15.0,mixed,0,normal,0.05
2025-09-08T00:05:00+00:00,2025-09-08,0,5,0,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-08T00:10:00+00:00,2025-09-08,0,10,0,MRI실,1,32.0,mixed,0,normal,0.05
2025-09-08T00:10:00+00:00,2025-09-08,0,10,0,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-08T00:10:00+00:00,2025-09-08,0,10,0,정형외과,1,22.0,mixed,0,normal,0.05
2025-09-08T00:15:00+00:00,2025-09-08,0,15,0,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-08T00:15:00+00:00,2025-09-08,0,15,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T00:20:00+00:00,2025-09-08,0,20,0,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-08T00:20:00+00:00,2025-09-08,0,20,0,내과,2,29.5,mixed,0,normal,0.1
2025-09-08T00:20:00+00:00,2025-09-08,0,20,0,심장내과,1,24.0,mixed,0,normal,0.05
2025-09-08T00:25:00+00:00,2025-09-08,0,25,0,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-08T00:25:00+00:00,2025-09-08,0,25,0,내과,2,25.0,mixed,0,normal,0.1
2025-09-08T00:25:00+00:00,2025-09-08,0,25,0,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-08T00:30:00+00:00,2025-09-08,0,30,0,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-08T00:30:00+00:00,2025-09-08,0,30,0,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-08T00:35:00+00:00,2025-09-08,0,35,0,MRI실,1,33.0,mixed,0,normal,0.05
2025-09-08T00:35:00+00:00,2025-09-08,0,35,0,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-08T00:35:00+00:00,2025-09-08,0,35,0,내과,1,22.0,mixed,0,normal,0.05
2025-09-08T00:35:00+00:00,2025-09-08,0,35,0,심장내과,1,26.0,mixed,0,normal,0.05
2025-09-08T00:35:00+00:00,2025-09-08,0,35,0,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-08T00:35:00+00:00,2025-09-08,0,35,0,정형외과,2,19.0,mixed,0,normal,0.1
2025-09-08T00:40:00+00:00,2025-09-08,0,40,0,CT실,1,27.0,mixed,0,normal,0.05
2025-09-08T00:40:00+00:00,2025-09-08,0,40,0,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-08T00:40:00+00:00,2025-09-08,0,40,0,내과,1,30.0,mixed,0,normal,0.05
2025-09-08T00:45:00+00:00,2025-09-08,0,45,0,정형외과,1,17.0,mixed,0,normal,0.05
2025-09-08T00:50:00+00:00,2025-09-08,0,50,0,CT실,1,19.0,mixed,0,normal,0.05
2025-09-08T00:50:00+00:00,2025-09-08,0,50,0,MRI실,1,37.0,mixed,0,normal,0.05
2025-09-08T00:50:00+00:00,2025-09-08,0,50,0,내과,3,27.0,mixed,0,normal,0.15
2025-09-08T00:50:00+00:00,2025-09-08,0,50,0,영상의학과,1,17.0,mixed,0,normal,0.05
2025-09-08T00:55:00+00:00,2025-09-08,0,55,0,내과,1,28.0,mixed,0,normal,0.05
2025-09-08T00:55:00+00:00,2025-09-08,0,55,0,영상의학과,1,15.0,mixed,0,normal,0.05
2025-09-08T00:55:00+00:00,2025-09-08,0,55,0,진단검사의학과,1,13.0,mixed,0,normal,0.05
2025-09-08T01:00:00+00:00,2025-09-08,1,0,0,MRI실,1,47.0,mixed,0,normal,0.05
2025-09-08T01:00:00+00:00,2025-09-08,1,0,0,X-ray실,1,9.0,mixed,0,normal,0.05
2025-09-08T01:00:00+00:00,2025-09-08,1,0,0,내과,1,28.0,mixed,0,normal,0.05
2025-09-08T01:00:00+00:00,2025-09-08,1,0,0,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-08T01:00:00+00:00,2025-09-08,1,0,0,정형외과,1,21.0,mixed,0,normal,0.05
2025-09-08T01:05:00+00:00,2025-09-08,1,5,0,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-08T01:05:00+00:00,2025-09-08,1,5,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-08T01:05:00+00:00,2025-09-08,1,5,0,영상의학과,2,19.0,mixed,0,normal,0.1
2025-09-08T01:05:00+00:00,2025-09-08,1,5,0,정형외과,1,27.0,mixed,0,normal,0.05
2025-09-08T01:10:00+00:00,2025-09-08,1,10,0,CT실,1,35.0,mixed,0,normal,0.05
2025-09-08T01:10:00+00:00,2025-09-08,1,10,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-08T01:10:00+00:00,2025-09-08,1,10,0,내과,1,29.0,mixed,0,normal,0.05
2025-09-08T01:10:00+00:00,2025-09-08,1,10,0,영상의학과,1,16.0,mixed,0,normal,0.05
2025-09-08T01:10:00+00:00,2025-09-08,1,10,0,정형외과,1,29.0,mixed,0,normal,0.05
2025-09-08T01:15:00+00:00,2025-09-08,1,15,0,내과,3,33.7,mixed,0,normal,0.15
2025-09-08T01:15:00+00:00,2025-09-08,1,15,0,정형외과,1,25.0,mixed,0,normal,0.05
2025-09-08T01:20:00+00:00,2025-09-08,1,20,0,CT실,2,27.0,mixed,0,normal,0.1
2025-09-08T01:20:00+00:00,2025-09-08,1,20,0,내과,2,36.5,mixed,0,normal,0.1
2025-09-08T01:20:00+00:00,2025-09-08,1,20,0,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-08T01:20:00+00:00,2025-09-08,1,20,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T01:25:00+00:00,2025-09-08,1,25,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-08T01:25:00+00:00,2025-09-08,1,25,0,내과,1,39.0,mixed,0,normal,0.05
2025-09-08T01:25:00+00:00,2025-09-08,1,25,0,정형외과,2,21.5,mixed,0,normal,0.1
2025-09-08T01:30:00+00:00,2025-09-08,1,30,0,MRI실,1,36.0,mixed,0,normal,0.05
2025-09-08T01:30:00+00:00,2025-09-08,1,30,0,X-ray실,1,10.0,mixed,0,normal,0.05
2025-09-08T01:30:00+00:00,2025-09-08,1,30,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-08T01:30:00+00:00,2025-09-08,1,30,0,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-08T01:30:00+00:00,2025-09-08,1,30,0,영상의학과,1,22.0,mixed,0,normal,0.05
2025-09-08T01:35:00+00:00,2025-09-08,1,35,0,심장내과,1,34.0,mixed,0,normal,0.05
2025-09-08T01:35:00+00:00,2025-09-08,1,35,0,영상의학과,2,22.0,mixed,0,normal,0.1
2025-09-08T01:35:00+00:00,2025-09-08,1,35,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-08T01:35:00+00:00,2025-09-08,1,35,0,진단검사의학과,1,16.0,mixed,0,normal,0.05
2025-09-08T01:40:00+00:00,2025-09-08,1,40,0,MRI실,1,47.0,mixed,0,normal,0.05
2025-09-08T01:40:00+00:00,2025-09-08,1,40,0,내과,3,34.3,mixed,0,normal,0.15
2025-09-08T01:40:00+00:00,2025-09-08,1,40,0,영상의학과,1,20.0,mixed,0,normal,0.05
2025-09-08T01:40:00+00:00,2025-09-08,1,40,0,정형외과,1,25.0,mixed,0,normal,0.05
2025-09-08T01:45:00+00:00,2025-09-08,1,45,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-08T01:45:00+00:00,2025-09-08,1,45,0,가정의학과,1,28.0,mixed,0,normal,0.05
2025-09-08T01:45:00+00:00,2025-09-08,1,45,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-08T01:45:00+00:00,2025-09-08,1,45,0,심장내과,1,29.0,mixed,0,normal,0.05
2025-09-08T01:45:00+00:00,2025-09-08,1,45,0,영상의학과,3,19.7,mixed,0,normal,0.15
2025-09-08T01:50:00+00:00,2025-09-08,1,50,0,정형외과,1,29.0,mixed,0,normal,0.05
2025-09-08T01:55:00+00:00,2025-09-08,1,55,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-08T01:55:00+00:00,2025-09-08,1,55,0,X-ray실,1,10.0,mixed,0,normal,0.05
2025-09-08T01:55:00+00:00,2025-09-08,1,55,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-08T01:55:00+00:00,2025-09-08,1,55,0,정형외과,2,24.0,mixed,0,normal,0.1
2025-09-08T01:55:00+00:00,2025-09-08,1,55,0,진단검사의학과,1,12.0,mixed,0,normal,0.05
2025-09-08T02:00:00+00:00,2025-09-08,2,0,0,X-ray실,1,10.0,mixed,0,normal,0.05
2025-09-08T02:00:00+00:00,2025-09-08,2,0,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T02:00:00+00:00,2025-09-08,2,0,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-08T02:05:00+00:00,2025-09-08,2,5,0,X-ray실,1,9.0,mixed,0,normal,0.05
2025-09-08T02:05:00+00:00,2025-09-08,2,5,0,내과,4,31.2,mixed,0,normal,0.2
2025-09-08T02:10:00+00:00,2025-09-08,2,10,0,CT실,1,25.0,mixed,0,normal,0.05
2025-09-08T02:10:00+00:00,2025-09-08,2,10,0,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-08T02:10:00+00:00,2025-09-08,2,10,0,내과,1,26.0,mixed,0,normal,0.05
2025-09-08T02:10:00+00:00,2025-09-08,2,10,0,영상의학과,1,20.0,mixed,0,normal,0.05
2025-09-08T02:10:00+00:00,2025-09-08,2,10,0,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-08T02:15:00+00:00,2025-09-08,2,15,0,정형외과,1,19.0,mixed,0,normal,0.05
2025-09-08T02:15:00+00:00,2025-09-08,2,15,0,진단검사의학과,1,12.0,mixed,0,normal,0.05
2025-09-08T02:20:00+00:00,2025-09-08,2,20,0,CT실,1,25.0,mixed,0,normal,0.05
2025-09-08T02:20:00+00:00,2025-09-08,2,20,0,내과,3,31.7,mixed,0,normal,0.15
2025-09-08T02:20:00+00:00,2025-09-08,2,20,0,심장내과,2,25.5,mixed,0,normal,0.1
2025-09-08T02:20:00+00:00,2025-09-08,2,20,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-08T02:25:00+00:00,2025-09-08,2,25,0,내과,1,33.0,mixed,0,normal,0.05
2025-09-08T02:25:00+00:00,2025-09-08,2,25,0,정형외과,1,18.0,mixed,0,normal,0.05
2025-09-08T02:30:00+00:00,2025-09-08,2,30,0,내과,2,33.0,mixed,0,normal,0.1
2025-09-08T02:30:00+00:00,2025-09-08,2,30,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-08T02:35:00+00:00,2025-09-08,2,35,0,정형외과,1,24.0,mixed,0,normal,0.05
2025-09-08T02:40:00+00:00,2025-09-08,2,40,0,내과,1,35.0,mixed,0,normal,0.05
2025-09-08T02:45:00+00:00,2025-09-08,2,45,0,영상의학과,1,14.0,mixed,0,normal,0.05
2025-09-08T02:50:00+00:00,2025-09-08,2,50,0,정형외과,2,21.0,mixed,0,normal,0.1
2025-09-08T02:55:00+00:00,2025-09-08,2,55,0,CT실,1,28.0,mixed,0,normal,0.05
2025-09-08T02:55:00+00:00,2025-09-08,2,55,0,내과,1,36.0,mixed,0,normal,0.05
2025-09-08T02:55:00+00:00,2025-09-08,2,55,0,정형외과,1,21.0,mixed,0,normal,0.05
2025-09-08T03:05:00+00:00,2025-09-08,3,5,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-08T03:05:00+00:00,2025-09-08,3,5,0,내과,1,15.0,mixed,0,normal,0.05
2025-09-08T03:10:00+00:00,2025-09-08,3,10,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-08T03:10:00+00:00,2025-09-08,3,10,0,정형외과,1,13.0,mixed,0,normal,0.05
2025-09-08T03:15:00+00:00,2025-09-08,3,15,0,영상의학과,1,10.0,mixed,0,normal,0.05
2025-09-08T03:15:00+00:00,2025-09-08,3,15,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-08T03:25:00+00:00,2025-09-08,3,25,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-08T03:30:00+00:00,2025-09-08,3,30,0,MRI실,1,22.0,mixed,0,normal,0.05
2025-09-08T03:30:00+00:00,2025-09-08,3,30,0,정형외과,2,10.0,mixed,0,normal,0.1
2025-09-08T03:45:00+00:00,2025-09-08,3,45,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-08T03:45:00+00:00,2025-09-08,3,45,0,내과,1,18.0,mixed,0,normal,0.05
2025-09-08T03:50:00+00:00,2025-09-08,3,50,0,CT실,1,14.0,mixed,0,normal,0.05
2025-09-08T03:50:00+00:00,2025-09-08,3,50,0,내과,1,18.0,mixed,0,normal,0.05
2025-09-08T04:00:00+00:00,2025-09-08,4,0,0,CT실,1,21.0,mixed,0,normal,0.05
2025-09-08T04:00:00+00:00,2025-09-08,4,0,0,X-ray실,2,6.0,mixed,0,normal,0.1
2025-09-08T04:00:00+00:00,2025-09-08,4,0,0,내과,1,17.0,mixed,0,normal,0.05
2025-09-08T04:00:00+00:00,2025-09-08,4,0,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-08T04:05:00+00:00,2025-09-08,4,5,0,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-08T04:05:00+00:00,2025-09-08,4,5,0,내과,0,0.0,mixed,0,normal,0.0
